129.250.150.jdd,2003-12-31 00:21:03,2003-12-31 00:21:03,1,1
129.250.150.jdd,2003-12-31 00:34:00,2003-12-31 00:34:00,1,1
129.250.150.jdd,2003-12-31 00:37:44,2003-12-31 00:37:44,1,1
129.250.150.jdd,2003-12-31 00:41:03,2003-12-31 00:41:03,1,1
129.250.150.jdd,2003-12-31 00:44:14,2003-12-31 00:44:14,1,1
67.67.192.cfi,2003-12-31 01:03:46,2003-12-31 01:03:53,8,2
24.128.96.beh,2003-12-31 01:07:45,2003-12-31 01:07:49,5,5
129.250.150.jdd,2003-12-31 01:08:49,2003-12-31 01:08:49,1,1
205.138.214.ech,2003-12-31 01:10:17,2003-12-31 01:10:22,6,3
24.128.96.beh,2003-12-31 01:10:12,2003-12-31 01:10:23,12,5
205.138.214.ech,2003-12-31 01:16:45,2003-12-31 01:16:47,3,2
202.56.233.fdh,2003-12-31 01:16:50,2003-12-31 01:16:50,1,1
24.128.96.beh,2003-12-31 01:16:41,2003-12-31 01:16:51,11,8
210.5.18.ebi,2003-12-31 01:17:02,2003-12-31 01:17:02,1,1
205.138.214.ech,2003-12-31 01:18:03,2003-12-31 01:18:03,1,1
24.128.96.beh,2003-12-31 01:18:04,2003-12-31 01:18:04,1,1
68.69.174.ach,2003-12-31 01:18:05,2003-12-31 01:18:05,1,1
205.138.214.ech,2003-12-31 01:18:26,2003-12-31 01:18:26,1,1
24.128.96.beh,2003-12-31 01:18:20,2003-12-31 01:18:26,7,4
24.128.96.beh,2003-12-31 01:19:02,2003-12-31 01:19:02,1,1
24.128.96.beh,2003-12-31 01:27:52,2003-12-31 01:27:59,8,4
202.71.146.jdd,2003-12-31 01:27:58,2003-12-31 01:28:02,5,2
205.138.214.ech,2003-12-31 01:27:53,2003-12-31 01:28:04,12,4
129.250.150.jdd,2003-12-31 04:01:53,2003-12-31 04:01:53,1,1
129.250.150.jdd,2003-12-31 07:26:53,2003-12-31 07:26:53,1,1
129.250.150.jdd,2003-12-31 08:32:40,2003-12-31 08:32:40,1,1
198.99.187.eda,2003-12-31 08:34:16,2003-12-31 08:34:16,1,1
64.207.14.ijh,2003-12-31 08:34:22,2003-12-31 08:34:22,1,2
63.236.213.gjj,2003-12-31 08:34:23,2003-12-31 08:34:26,4,2
208.22.57.cci,2003-12-31 08:34:37,2003-12-31 08:34:37,1,1
64.89.14.jfc,2003-12-31 08:34:37,2003-12-31 08:34:37,1,1
152.163.253.fjc,2003-12-31 08:34:41,2003-12-31 08:34:41,1,1
207.252.112.jfd,2003-12-31 08:34:41,2003-12-31 08:34:41,1,1
63.68.200.gjc,2003-12-31 08:34:42,2003-12-31 08:34:42,1,1
216.215.143.fdh,2003-12-31 08:34:44,2003-12-31 08:34:44,1,1
65.169.222.fdf,2003-12-31 08:34:45,2003-12-31 08:34:45,1,1
157.91.32.eef,2003-12-31 08:34:50,2003-12-31 08:34:50,1,1
208.11.8.ggf,2003-12-31 08:34:54,2003-12-31 08:34:54,1,1
216.215.143.fdh,2003-12-31 08:34:56,2003-12-31 08:34:56,1,1
65.206.142.gjj,2003-12-31 08:34:54,2003-12-31 08:34:57,4,2
152.163.253.ecg,2003-12-31 08:34:58,2003-12-31 08:34:58,1,1
202.71.146.jdd,2003-12-31 08:34:58,2003-12-31 08:34:58,1,1
38.151.199.igj,2003-12-31 08:34:58,2003-12-31 08:34:58,1,1
207.252.112.jfd,2003-12-31 08:34:56,2003-12-31 08:34:59,4,2
63.68.200.gjc,2003-12-31 08:35:01,2003-12-31 08:35:01,1,1
